"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2020-12-03 14:00:00",1873.5,1883.25,1185,180.75,180.5,123.5,1034.5,1200,969.25,1192.25,1287.5,1115.75,2239.5,2200,2044.5,1512.75,1588.5,1466,1631.75,1712.5,1542.75,460.75,469.5,322.25,583.5,600,406.5,1379,1239,709
"2020-12-03 15:00:00",1900.25,1900,1274.25,184.25,175.5,129,1063.5,1200,1035.75,1172.75,1300,1108.5,2286,2237.5,2154.5,1511,1562.5,1493.25,1630,1700,1548.75,467.25,536.5,317,581,638.5,453.75,1444.75,1336.25,687.5
"2020-12-03 16:00:00",1952.5,1818.75,1189.75,178.5,195.5,123,1038.75,1200,1018.75,1153.25,1412.5,1109,2339.25,2327.75,2262,1469.25,1775,1453.5,1625.75,1850,1565.25,461.75,552.25,278.25,591.75,650,465.25,1380.25,1391.25,613.25
"2020-12-03 17:00:00",2028.5,1916.75,1328,176.75,200,125.25,1089,1215,1071.75,1158.5,1450,1127.5,2391.75,2537.5,2340,1473.25,1850,1459.25,1604,1937.5,1550.25,459.5,550,271.5,586.5,790.5,476,1360,1400,590.5
"2020-12-03 18:00:00",2118.5,1950,1432.5,164.75,200,128.5,1114.5,1317.5,1101.25,1097.75,1337.5,1075.75,2347.5,2450,2313,1461,1662.5,1450.25,1601.5,1837.5,1565,505.25,550,324.25,633.75,728.5,484.75,1312.25,1246.25,750.75
"2020-12-03 19:00:00",2115,2070,1281.5,177.25,200,127,1102.25,1350,1091,1020.5,1300,1010,2201.5,2400,2172.5,1385,1600,1376.5,1504.25,1800,1475.5,500.75,588.25,330.5,623.75,700,442,1371.25,1239.25,812.25
"2020-12-03 20:00:00",2080.25,2100,1313.25,166.5,184.5,115,1035.5,1350,1030.25,939.75,1300,930.25,2050.25,2535.75,2035.75,1303,1715.5,1297,1367.25,1965,1346.5,475.5,639,329.5,623.25,837,428.5,1233.25,1250,794.25
"2020-12-03 21:00:00",1961.5,1865.5,1283.25,175,157,126.25,980.25,1350,974.25,883,1150,877,1929.5,2129.5,1912.25,1227.5,1487.5,1221.25,1234.75,1705,1216.75,479.25,611.25,316,621.75,818.25,443.75,1176.25,1365.25,742.25
"2020-12-03 22:00:00",1889.25,1800,1119,180.75,165,127,912.5,1087.5,907.5,817.25,1022.25,811.25,1812.5,2000,1790,1148.25,1400,1143,1112,1600,1099.5,463.25,600,293.5,595.75,800,450.5,1112.25,1400,683.25
"2020-12-03 23:00:00",1788.5,1800,1121.75,195.5,170,140,832.75,1000,829.75,742,1000,736.5,1696.75,2000,1678.5,1093.75,1400,1088.5,1016.25,1600,1006.5,429,600,262,570.5,800,439,1100.25,1400,605
"2020-12-04 00:00:00",1740.75,1721.5,1087,179.5,193,128.5,770,887.5,768.25,682,887.5,675.5,1594.5,1850,1577,1038.75,1284,1034.5,955.75,1375,947.25,388.25,523.5,281,539.75,722.75,385,1158.25,1280,594.5
"2020-12-04 01:00:00",1683.5,1700,940.5,186.5,200,127.25,699,850,696.75,653,850,646.25,1517.25,1800,1503,1007.25,1250,1003,918.75,1300,908.75,366.75,500,259.25,529,700,439,1205.25,1247.75,608.75
"2020-12-04 02:00:00",1681.25,1700,988.5,183,170,132,686,887.5,682.5,633.25,887.5,626,1472,1950,1456.5,977.25,1362.5,973.5,894.5,1300,883.25,356.5,461,245.25,500.75,684.75,446,1163.75,1250,590
"2020-12-04 03:00:00",1640.5,1622.5,1022,181,160,130.5,674.25,787.5,670.5,621.75,787.5,614.25,1450,1587.5,1432.75,966.5,1100,961.5,886.5,1075,874.75,345.75,411.75,225,482.5,502.25,428.75,1132.25,1154.25,528.75
"2020-12-04 04:00:00",1690,1639,942.75,171.5,160,117,679,787.5,676.75,625.5,750,616.75,1464.5,1487.5,1447,983,1000,978.25,899.75,1000,886.75,343,400,209.75,473.75,450,402.25,1231.75,1125,498.5
"2020-12-04 05:00:00",1787.75,1766.75,1113,180,190,123.75,740.75,875,739,681.75,862.5,679,1546.75,1635,1524.25,1007.5,1112.5,1002.25,960.25,1144.5,947,349.75,415.5,211.25,469.5,546.25,377.5,1247.5,1220.75,506.5
"2020-12-04 06:00:00",1959.25,1994.5,1316.5,181,200,125.5,862.5,975,861.75,814,990,809.5,1764.75,1845,1733,1141.25,1225,1136.25,1211,1350,1197,363.75,404.75,211.75,489,517.25,332,1183.25,1261.5,551.75
"2020-12-04 07:00:00",2020.25,1933.25,1203.75,175.5,200,127.5,957.5,1075,954.25,870.75,1057.5,864.25,1904.75,2050,1861,1196.75,1362.5,1188.75,1331.5,1587.5,1307.25,375.25,423,204,488,553.25,263.25,1195.5,1265,563.5
"2020-12-04 08:00:00",2076.5,2012.5,1312,170,200,129.5,1066,1175,1050.25,938.25,1163.5,927,2072,2177.75,2027,1265.25,1438.75,1252.5,1400.75,1614,1374.5,396.5,445.25,246.5,494.5,516.75,310.5,1261,1253.5,511.5
"2020-12-04 09:00:00",2092.75,2162.5,1398.25,173.5,200,134.75,1134,1215,1052.75,969.25,1312.5,943,2209.75,2312.5,2167.25,1349.5,1525,1334.75,1512.75,1712.5,1479.25,417.5,488.25,265.75,514.75,592.5,408.5,1272,1250,576.5
"2020-12-04 10:00:00",2068,2050,1311,188.25,200,138.75,1162,1205,1055.75,958.75,1350,926.25,2278.5,2312.5,2224.75,1393,1627,1375.5,1565,1714,1531.75,425.5,538.25,251.75,516.5,620,403.25,1242.75,1441.75,728.25
"2020-12-04 11:00:00",2060,2000,1344.75,191.5,200,136.25,1175,1200,1067.25,1087.75,1350,1050.75,2337,2300,2284.75,1424.75,1650,1395,1623,1850,1578.75,413.5,550,240.25,517.25,620,431.75,1282.25,1500,791.5
"2020-12-04 12:00:00",2095.25,2000,1386.75,189.5,200,131.75,1166.25,1200,1076.75,1091.25,1350,1050.75,2388.5,2400,2336,1426,1650,1403.5,1654.5,1900,1596.25,424.75,550,250.5,538.5,642.75,407,1271,1500,764.25
"2020-12-04 13:00:00",1983.25,1842.75,1227.5,188.5,238.5,130.25,1120.75,1200,1103.25,1061.75,1275,1037.5,2281.5,2308.25,2232.5,1366.75,1575,1349.75,1646.75,1787.5,1605,432.75,511.75,268.25,514.75,612,397.75,1272.75,1270,736.5
"2020-12-04 14:00:00",1934.75,1877.75,1201,189.25,182.5,134.75,1007.25,1200,990.75,952.25,1287.5,944.75,2188.75,2225,2148.75,1261.75,1587.5,1248,1482.5,1712.5,1456.75,410.75,469.5,282.75,508.75,600,397.25,1335.75,1238.25,700.25
"2020-12-04 15:00:00",1908,1900,1268,182.5,175,131.5,973.75,1200,957.25,926,1300,914.75,2236.5,2237.5,2194.25,1274.75,1562.5,1257,1439.5,1700,1401.75,413,536.5,273.75,506.5,638,393.75,1405.5,1334.25,655.25
"2020-12-04 16:00:00",1977.75,1821.5,1210.25,178,195,124.75,970,1200,955.75,922,1412.5,908.75,2257.25,2322.5,2204.75,1279.25,1775,1268.5,1424,1850,1374.25,411,552.25,231.75,514.25,650,402.5,1381.5,1390.75,619
"2020-12-04 17:00:00",2057.25,1912.5,1336.25,178.25,200,129.25,1027.5,1214.5,1012.25,968.25,1450,947.5,2334.5,2530.5,2285,1311,1850,1300.75,1444.5,1937.5,1394.75,422.25,550,234.25,522.75,789.25,411.75,1373.5,1400,573.25
"2020-12-04 18:00:00",2131.25,1950,1406,157.75,200,124.5,1061.25,1313.5,1052.5,955.5,1337.5,931.5,2289.75,2450,2239.75,1334,1662.5,1322.75,1483.75,1837.5,1445.75,477.75,550,307,582.25,731.25,445,1327.75,1246.75,772.25
"2020-12-04 19:00:00",2088,2067.25,1264.5,167.25,200,130,1043.75,1350,1035,915.75,1300,897,2156.75,2400,2115.5,1283,1600,1273.5,1406,1800,1382.25,476,588.25,313.5,593.25,700,407.5,1347.5,1238.25,820.5
"2020-12-04 20:00:00",2083.5,2100,1343.25,157.25,185,122,1008.5,1350,1003.25,862.25,1300,846.5,2016.75,2526.5,1990.75,1212.25,1712.5,1209.25,1298.5,1965,1281,476.75,638.25,324,599,837,399.5,1245.5,1250,795.5
"2020-12-04 21:00:00",1945.25,1864.25,1305.5,170.75,157.5,130.5,948,1350,944.5,806.75,1150,797.75,1910.5,2143.75,1883.75,1141,1479.5,1138.5,1180.75,1705,1166.75,451.5,611.75,295.5,603.25,819.25,438.75,1197.75,1365,760.5
"2020-12-04 22:00:00",1871.25,1800,1089.25,173.75,165,118.5,877.5,1087.5,874,742.5,1025,734,1789,2000,1760,1073.5,1400,1071.5,1065,1600,1051,442,600,279,587.5,800,458.75,1123,1400,687.25
"2020-12-04 23:00:00",1774.75,1800,1111.5,178.5,170,125.75,812.75,1000,810.5,688.75,1000,680.5,1683.75,2000,1660.75,1014,1400,1011.25,986.25,1600,977.5,421.5,600,249.5,550.5,800,416.75,1091.25,1400,614.75
"2020-12-05 00:00:00",1729,1722,1081.5,177.25,192.5,123.5,753.5,887.5,750.25,637,887.5,632.25,1583,1850,1570,971.75,1287.5,970,931,1384.5,924,388.5,523.5,255.25,537,724,364,1137.75,1277.25,606.5
"2020-12-05 01:00:00",1681.75,1700,948,176.5,200,125.25,723,850,719.75,610.25,850,605.75,1500,1800,1490.5,948,1250,945.5,896,1300,888,374.25,500,239.25,508,700,392.25,1191.5,1247.75,607
"2020-12-05 02:00:00",1684.5,1700,992,175.5,170,127.25,696.75,887.5,692.25,581.5,887.5,577.5,1462,1944.5,1453.75,924.25,1362.5,920.25,874.75,1300,865.75,354.75,461.75,232,494.75,684.75,383.75,1142,1250,590.25
"2020-12-05 03:00:00",1665.25,1622.25,1042.75,174.25,160,124,690.25,787.5,686.25,583.75,787.5,579.75,1440.25,1587.5,1429.25,919.25,1100,912.25,867.75,1083.25,854.5,358.75,411.75,211.75,479,505,341.5,1120.5,1154.25,526
"2020-12-05 04:00:00",1687.25,1639,935.75,169.25,160,117.75,691.75,787.5,689.25,598.5,750,593.75,1449.5,1487.5,1439.5,935.75,1000,932.75,878,1000,864.75,354.25,400,191.5,461.5,450,310.25,1205.25,1125,496.75
"2020-12-05 05:00:00",1805.5,1766.75,1119,170.5,190.75,126.75,747.75,875,745.5,644,862.5,643.25,1536.25,1635,1527.75,968.5,1112.5,965.5,942.25,1150,926.25,352.5,415,186,451,543.75,276,1206.25,1220.75,505
"2020-12-05 06:00:00",1978.25,1994.5,1333.25,172.5,200,127.5,873.25,975,871.25,800.5,990,798,1732.5,1845,1720.25,1106.5,1225,1104,1202.25,1350,1183.25,372.75,405,189,404.25,518,193,1172.25,1261.5,537.25
"2020-12-05 07:00:00",2040.5,1933.25,1235.5,175,200,131.75,948.25,1075,944,881.25,1056,876.5,1853.5,2050,1835.5,1188,1362.5,1185,1322.75,1587.5,1297.5,387.75,422.5,192,401.75,553.25,166.75,1201,1265,556
