"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-09 10:00:00,NA,20059.1548289837,"Clear","clear-day",0,0,41.56,43.7,17.43,0.25,996.7,5,5.34,"Clear","clear-day",0,0,39.37,42.92,19.8,0.32,996.6,9.17,11.17,"Clear","clear-day",0,0,41.54,44.65,18.7,0.27,996.3,5.5,6.94,"Clear","clear-day",0,0,32.17,32.17,1.19,0.14,1001.8,1.27,1.73,"Clear","clear-day",0,0,39.83,39.83,-2.55,0.07,997.7,1.67,3.45,"Clear","clear-day",0,0,41.9,41.95,13.9,0.19,996.4,2.77,4.31,"Humid and Partly Cloudy","partly-cloudy-day",0,0,34.67,43.03,25.1,0.58,999.9,9.82,12.63,"Humid","clear-day",0,0,34.23,41.35,24.34,0.56,997.9,5.18,5.22,"Clear","clear-day",0,0,39.9,39.9,1.78,0.09,997.1,3.38,4.29
2021-06-09 11:00:00,NA,20586.5979491206,"Clear","clear-day",0,0,43.16,45.11,16.81,0.22,996.5,4.61,4.61,"Clear","clear-day",0,0,41.26,44.2,18.56,0.27,996.4,8.87,10.16,"Clear","clear-day",0,0,43.54,45.72,17.05,0.22,996,5.17,5.97,"Clear","clear-day",0,0,34.1,34.1,-1.66,0.1,1001.2,1.74,2,"Clear","clear-day",0,0,41.32,41.32,-2.07,0.07,997.5,1.71,2.77,"Clear","clear-day",0,0,43.52,43.52,13.46,0.17,996,2.6,3.95,"Humid","clear-day",0,0,36.23,43.42,23.93,0.49,999.9,9.73,11.92,"Humid","clear-day",0,0,36.31,43.07,23.59,0.48,997.7,5,5,"Clear","clear-day",0,0,41.08,41.08,1.76,0.09,997,3.37,4.28
2021-06-09 12:00:00,NA,20750.1607738015,"Clear","clear-day",0,0,44.2,45.91,16.28,0.2,996,4.61,4.61,"Clear","clear-day",0,0,42.57,44.69,17.15,0.23,995.9,8.65,9.45,"Clear","clear-day",0,0,44.75,46.2,15.82,0.19,995.6,4.95,5.22,"Clear","clear-day",0,0,35.29,35.29,-3.08,0.09,1000.6,2.3,2.95,"Clear","clear-day",0,0,42.23,42.23,-1.33,0.07,996.7,1.62,2.78,"Clear","clear-day",0,0,44.71,44.71,13,0.16,995.4,2.79,4.3,"Humid","clear-day",0,0,37.28,43.82,23.18,0.45,999.3,9.67,11.33,"Humid","clear-day",0,0,38.31,44.22,22.41,0.4,997.1,4.88,4.88,"Clear","clear-day",0,0,42.11,42.11,2.72,0.09,996.5,3.05,3.95
2021-06-09 13:00:00,NA,20591.778175359,"Clear","clear-day",0,0,45.34,46.32,15.07,0.18,995,4.71,4.71,"Clear","clear-day",0,0,44.12,45.13,15.24,0.19,995.1,8.36,8.82,"Clear","clear-day",0,0,46.03,46.47,14.17,0.16,994.7,4.77,4.77,"Clear","clear-day",0,0,36.58,36.58,-3.98,0.07,999.6,2.96,3.59,"Clear","clear-day",0,0,43.46,43.46,-0.17,0.07,995.8,1.74,3.31,"Clear","clear-day",0,0,45.95,45.95,11.59,0.14,994.5,3.11,4.56,"Humid","clear-day",0,0,38.32,44.5,22.64,0.41,998.5,9.42,11.21,"Clear","clear-day",0,0,39.72,44.2,20.7,0.34,996.3,4.79,4.79,"Clear","clear-day",0,0,43.15,43.15,3.71,0.09,995.7,2.59,4.2
2021-06-09 14:00:00,NA,20962.5890560001,"Clear","clear-day",0,0,46.13,46.24,13.63,0.15,994.1,4.75,4.89,"Clear","clear-day",0,0,45.19,45.21,13.48,0.16,994.3,8.08,8.13,"Clear","clear-day",0,0,46.83,46.83,12.28,0.14,993.8,4.66,4.66,"Clear","clear-day",0,0,37.47,37.47,-4.36,0.07,998.9,3.51,4.24,"Clear","clear-day",0,0,44.57,44.57,-0.03,0.07,994.9,1.86,3.79,"Clear","clear-day",0,0,46.76,46.76,9.95,0.12,993.5,3.32,4.97,"Humid","clear-day",0,0,39.02,45.39,22.62,0.39,998,9.49,10.72,"Clear","clear-day",0,0,40.67,43.72,18.85,0.28,995.3,4.82,4.82,"Clear","clear-day",0,0,43.94,43.94,4.02,0.09,994.8,2.31,4.63
2021-06-09 15:00:00,NA,20988.6007023711,"Clear","clear-day",0,0,46.66,46.66,11.98,0.13,993.3,4.93,5.53,"Clear","clear-day",0,0,45.76,45.76,11.54,0.14,993.5,7.92,7.92,"Clear","clear-day",0,0,47.32,47.32,10.34,0.12,992.8,4.68,4.68,"Clear","clear-day",0,0,37.98,37.98,-4.2,0.07,998.2,3.78,4.51,"Clear","clear-day",0,0,45.51,45.51,-0.19,0.06,994.1,2,3.9,"Clear","clear-day",0,0,47.35,47.35,8.38,0.1,992.6,3.38,5.21,"Humid","clear-day",0,0,39.04,45.38,22.59,0.39,997.5,9.51,10.64,"Clear","clear-day",0,0,41.41,43.06,16.77,0.24,994.5,4.88,4.88,"Clear","clear-day",0,0,44.57,44.57,3.31,0.08,994.1,2.45,4.58
2021-06-09 16:00:00,NA,20702.2870926059,"Clear","clear-day",0,0,46.86,46.86,11,0.12,992.7,5.16,5.74,"Clear","clear-day",0,0,46.25,46.25,10.46,0.12,992.9,7.82,7.82,"Clear","clear-day",0.0159,0.01,47.55,47.55,9.23,0.11,991.9,4.81,5.07,"Clear","clear-day",0,0,37.75,37.75,-4.34,0.07,997.7,3.96,4.8,"Clear","clear-day",0,0,46.22,46.22,-0.04,0.06,993.5,2.09,4.04,"Clear","clear-day",0,0,47.76,47.76,7.62,0.09,991.7,3.35,5.3,"Humid","clear-day",0,0,38.52,44.56,22.47,0.4,997.1,9.84,10.65,"Clear","clear-day",0,0,41.93,42.82,15.43,0.21,993.7,5.05,5.05,"Clear","clear-day",0,0,45.14,45.14,2.31,0.07,993.5,2.89,4.42
2021-06-09 17:00:00,NA,20104.6459016228,"Clear","clear-day",0,0,46.68,46.68,9.92,0.12,992.1,4.96,5.92,"Clear","clear-day",0,0,46.1,46.1,9.73,0.12,992.5,7.65,7.65,"Clear","clear-day",0.0302,0.01,47.31,47.31,8.43,0.1,991.5,4.98,5.72,"Clear","clear-day",0,0,37.11,37.11,-4.7,0.07,997.3,3.92,5.37,"Clear","clear-day",0,0,46.05,46.05,-0.44,0.06,993.1,2,3.7,"Clear","clear-day",0,0,47.54,47.54,7.38,0.09,991.4,3.3,5.14,"Humid","clear-day",0,0,37.43,43.59,22.84,0.43,997,10.08,10.92,"Clear","clear-day",0,0,42.27,42.27,13.62,0.19,993,5.34,5.34,"Clear","clear-day",0,0,45.13,45.13,0.97,0.07,993,3,4.4
2021-06-09 18:00:00,NA,19444.9124220887,"Partly Cloudy","partly-cloudy-day",0,0,46,46,10.66,0.13,992,5.11,6.41,"Clear","clear-day",0,0,45.44,45.44,10.45,0.13,992.4,7.27,7.62,"Clear","clear-day",0.0345,0.01,46.45,46.45,9.3,0.11,991.6,5.19,6.49,"Clear","clear-day",0,0,35.88,35.88,-4.76,0.07,997.5,3.61,5.16,"Clear","clear-day",0,0,44.68,44.68,-0.61,0.06,993,2.01,3.37,"Partly Cloudy","partly-cloudy-day",0,0,46.88,46.88,7.47,0.1,991.3,3.04,4.72,"Humid","clear-day",0,0,36.15,42.83,23.57,0.48,997.3,10.22,11.4,"Clear","clear-day",0,0,42.07,42.18,13.99,0.19,992.8,5.81,5.81,"Clear","clear-day",0,0,44.12,44.12,-0.52,0.06,993,2.57,4.17
2021-06-09 19:00:00,NA,20061.5320896698,"Partly Cloudy","partly-cloudy-day",0,0,44.66,44.66,12.06,0.15,991.8,5.2,9.22,"Clear","clear-day",0,0,44.04,44.04,12.13,0.15,992.6,6.64,9.86,"Clear","clear-day",0.0317,0.01,44.59,44.59,11.22,0.14,992,5.32,10.39,"Clear","clear-day",0,0,34.05,34.05,-5.13,0.08,998.1,2.73,7.55,"Clear","clear-day",0,0,42.5,42.5,0.06,0.07,992.9,2,2.95,"Partly Cloudy","partly-cloudy-day",0,0,45.25,45.25,7.77,0.11,991.4,2.57,4.74,"Humid","clear-day",0,0,34.66,42.23,24.57,0.56,997.7,10.02,11.58,"Clear","clear-day",0,0,41.32,42.16,15.48,0.22,993,6.45,7.57,"Clear","clear-day",0,0,41.6,41.6,-1.13,0.07,993,1.9,2.9
2021-06-09 20:00:00,NA,20196.2368319421,"Partly Cloudy","partly-cloudy-night",0.0051,0.01,43.1,43.1,13.03,0.17,992.1,5.5,11.07,"Clear","clear-night",0,0,42.5,42.5,13.56,0.18,992.9,6.25,10.92,"Clear","clear-night",0.0246,0.01,42.59,42.59,12.61,0.17,992.3,5.68,12.26,"Clear","clear-night",0,0,31.98,31.98,-2.93,0.1,999.1,1.97,4.86,"Clear","clear-night",0,0,40.49,40.49,-0.25,0.08,993.2,1.68,2.73,"Partly Cloudy","partly-cloudy-night",0,0,43.46,43.46,8.4,0.12,991.8,2.59,5.83,"Humid","clear-night",0,0,33.36,41.31,25.15,0.62,998.1,9.85,12.05,"Clear","clear-night",0,0,40,43.34,19.39,0.3,993.3,7.19,11.47,"Clear","clear-night",0,0,39.44,39.44,-2.87,0.07,993.3,1.51,2.44
2021-06-09 21:00:00,NA,19851.5079589916,"Partly Cloudy","partly-cloudy-night",0,0,41.98,41.98,13.13,0.18,992.7,5.58,11.7,"Clear","clear-night",0,0,41.41,41.59,14.25,0.2,993.6,6.45,11.95,"Clear","clear-night",0.0118,0.01,41.3,41.3,13.16,0.19,992.7,6.14,13.42,"Clear","clear-night",0,0,30.27,30.27,2.24,0.17,999.8,1.9,2.7,"Clear","clear-night",0,0,39.1,39.1,-0.67,0.08,993.8,1.56,2.44,"Partly Cloudy","partly-cloudy-night",0,0,42.08,42.08,9.47,0.14,992.5,2.77,8.01,"Humid","clear-night",0,0,32.28,40.21,25.44,0.67,998.7,9.44,12.38,"Clear","clear-night",0,0,38.16,43.76,22.18,0.4,994.1,8.58,13.35,"Clear","clear-night",0,0,37.62,37.62,-2.97,0.08,993.8,1.69,2.52
2021-06-09 22:00:00,NA,19671.2274415421,"Partly Cloudy","partly-cloudy-night",0,0,40.9,40.9,13.17,0.2,993.3,5.6,12.66,"Clear","clear-night",0,0,40.6,40.89,14.65,0.22,994,6.75,12.75,"Clear","clear-night",0,0,40.29,40.29,13.48,0.21,993.1,6.58,14.06,"Clear","clear-night",0,0,28.59,28.59,6.67,0.25,1000,2.18,2.52,"Clear","clear-night",0,0,38.11,38.11,0.02,0.09,994.1,1.3,1.98,"Partly Cloudy","partly-cloudy-night",0,0,40.8,40.8,10.87,0.17,992.8,3.03,10.08,"Humid","clear-night",0,0,31.48,39.55,25.79,0.72,999.1,9.1,12.46,"Humid","clear-night",0,0,36.68,43.34,23.42,0.47,994.9,8.82,14,"Clear","clear-night",0,0,35.73,35.73,-2.75,0.09,994,1.98,2.35
2021-06-09 23:00:00,NA,19528.0954061069,"Clear","clear-night",0,0,39.9,39.9,13.24,0.21,993.3,5.64,13.38,"Clear","clear-night",0,0,39.8,40.08,14.86,0.23,994,7.15,13.41,"Clear","clear-night",0,0,39.4,39.4,13.7,0.22,993.2,6.89,14.72,"Clear","clear-night",0,0,27.16,27.16,9.73,0.34,1000.1,2.22,2.45,"Clear","clear-night",0,0,37.27,37.27,0.74,0.1,994.1,1.29,1.55,"Partly Cloudy","partly-cloudy-night",0,0,39.62,39.62,11.96,0.19,992.9,3.53,11.74,"Humid","clear-night",0,0,31.18,39.2,25.87,0.73,999,8.85,12.58,"Humid","clear-night",0,0,35.25,42.48,24.19,0.53,995.2,8.79,14.2,"Clear","clear-night",0,0,34.32,34.32,-2.22,0.1,994,1.96,2.04
2021-06-10 00:00:00,NA,19528.4573670255,"Clear","clear-night",0,0,39.03,39.03,13.25,0.22,993.1,5.46,13.52,"Clear","clear-night",0,0,39.14,39.77,15.7,0.25,993.5,7.72,14.26,"Clear","clear-night",0,0,38.61,38.61,13.87,0.23,993,6.66,14.66,"Clear","clear-night",0,0,25.71,25.71,11.67,0.42,999.6,2.13,2.25,"Clear","clear-night",0,0,36.2,36.2,0.3,0.1,993.8,1.46,2.35,"Clear","clear-night",0,0,38.46,38.46,12.96,0.22,992.7,3.91,12.91,"Humid","clear-night",0,0,30.88,38.86,25.96,0.75,998.5,8.58,12.61,"Humid","clear-night",0,0,34.1,41.26,24.4,0.57,994.9,8.86,14.3,"Clear","clear-night",0,0,33.49,33.49,-1.89,0.1,993.9,2.01,3.07
2021-06-10 01:00:00,NA,19201.8616236274,"Clear","clear-night",0,0,38.2,38.2,13.15,0.23,992.8,5.28,13.6,"Clear","clear-night",0,0,38.6,39.88,16.97,0.28,993,8.56,14.92,"Clear","clear-night",0,0,37.73,37.73,14.16,0.25,992.6,6.2,13.3,"Clear","clear-night",0,0,24.98,24.98,12.38,0.45,1000.1,1.92,2.11,"Clear","clear-night",0,0,34.89,34.89,-1.13,0.1,994.1,1.81,3.09,"Clear","clear-night",0,0,37.39,37.39,13.8,0.25,992.4,3.98,13.26,"Humid","clear-night",0,0,30.65,38.38,25.89,0.76,998.2,8.3,12.48,"Humid","clear-night",0,0,33.07,39.97,24.48,0.61,994.6,8.74,14.39,"Clear","clear-night",0,0,32.68,32.68,0.36,0.13,993.9,1.98,4.67
2021-06-10 02:00:00,NA,18963.8303174223,"Clear","clear-night",0,0,37.32,37.32,13.4,0.24,992.7,5.19,13.64,"Clear","clear-night",0,0,37.51,40.25,19.37,0.35,992.6,9.24,15.63,"Clear","clear-night",0,0,36.84,36.84,14.6,0.27,992.4,5.65,11.7,"Clear","clear-night",0,0,24.54,24.54,12.54,0.47,1000,1.86,2.17,"Clear","clear-night",0,0,33.78,33.78,-2.33,0.1,994.1,2.12,2.96,"Clear","clear-night",0,0,36.35,36.35,14.49,0.27,992.3,3.85,12.98,"Humid","clear-night",0,0,30.4,37.99,25.91,0.77,997.9,8.14,12.39,"Humid","clear-night",0,0,32.12,38.87,24.63,0.65,994.4,8.54,13.98,"Clear","clear-night",0,0,31.8,31.8,1.9,0.15,993.8,1.91,5.39
2021-06-10 03:00:00,NA,18587.4829853891,"Clear","clear-night",0,0,36.11,36.11,13.94,0.27,992.7,4.88,13.11,"Clear","clear-night",0,0,36.28,39.86,20.7,0.4,992.5,9.12,16.28,"Clear","clear-night",0,0,35.52,35.52,15.16,0.3,992.3,5.16,12.31,"Clear","clear-night",0,0,23.87,23.87,12.45,0.49,1000,2.06,2.38,"Clear","clear-night",0,0,32.75,32.75,-3.77,0.09,994.2,2.07,2.52,"Clear","clear-night",0,0,34.8,34.8,14.9,0.3,992.4,3.3,11.83,"Humid","clear-night",0,0,29.94,37.31,25.98,0.79,997.5,7.92,12.56,"Humid","clear-night",0,0,31.1,37.64,24.81,0.69,994.2,8.19,13.85,"Clear","clear-night",0,0,30.78,30.78,2.9,0.17,993.8,2.03,4.42
2021-06-10 04:00:00,NA,18412.8516714943,"Clear","clear-night",0,0,34.92,34.92,14.48,0.29,992.9,4.39,12.73,"Clear","clear-night",0,0,34.86,39.28,21.92,0.47,992.8,9.09,17.04,"Clear","clear-night",0,0,34.35,34.5,16.09,0.34,992.5,5.1,13.44,"Clear","clear-night",0,0,22.65,22.65,12.55,0.53,999.4,2.2,2.48,"Clear","clear-night",0,0,31.65,31.65,-5.01,0.09,994.1,1.78,1.93,"Clear","clear-night",0,0,33.21,33.21,15.04,0.34,992.9,2.59,8.75,"Humid","clear-night",0,0,29.6,36.76,26.02,0.81,997.2,7.75,12.73,"Humid","clear-night",0,0,30.09,36.11,24.8,0.73,994.5,7.74,13.29,"Clear","clear-night",0,0,29.67,29.67,3.41,0.19,993.9,2.07,2.93
